General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,226]	2 [268,291]	3 [312,406]	4 [435,720]	
2 45	5 [0,720]	
3 78	6 [0,53]	7 [85,215]	8 [259,291]	9 [311,425]	10 [453,471]	11 [496,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,250]	16 [277,293]	17 [317,547]	18 [561,720]	
6 69	19 [0,720]	
7 44	20 [0,59]	21 [77,223]	22 [244,336]	23 [368,720]	
8 57	24 [0,37]	25 [89,313]	26 [397,538]	27 [573,720]	
9 68	28 [0,103]	29 [135,325]	30 [354,554]	31 [562,720]	
10 51	32 [0,384]	33 [407,411]	34 [434,720]	
11 32	35 [0,82]	36 [100,133]	37 [154,240]	38 [259,408]	39 [421,539]	40 [539,720]	
12 43	41 [0,151]	42 [172,184]	43 [187,243]	44 [285,452]	45 [468,476]	46 [502,720]	
13 45	47 [0,720]	
14 71	48 [0,208]	49 [243,330]	50 [370,520]	51 [560,642]	52 [650,720]	
15 57	53 [0,268]	54 [299,347]	55 [377,516]	56 [530,549]	57 [563,720]	
16 39	58 [0,16]	59 [63,187]	60 [237,419]	61 [424,720]	
17 63	62 [0,126]	63 [162,195]	64 [279,405]	65 [455,720]	
18 52	66 [0,191]	67 [205,419]	68 [433,720]	
19 71	69 [0,31]	70 [68,189]	71 [221,267]	72 [299,358]	73 [390,720]	
20 30	74 [0,1]	75 [32,117]	76 [161,297]	77 [321,405]	78 [427,471]	79 [500,720]	
21 68	80 [0,306]	81 [386,582]	82 [662,720]	
22 8	83 [0,720]	
23 35	84 [0,85]	85 [93,144]	86 [170,400]	87 [419,519]	88 [544,608]	89 [623,720]	
24 87	90 [0,44]	91 [79,180]	92 [248,406]	93 [465,481]	94 [523,720]	
25 54	95 [0,69]	96 [90,183]	97 [257,329]	98 [388,720]	
26 12	99 [0,720]	
27 36	100 [0,42]	101 [76,155]	102 [189,306]	103 [325,379]	104 [389,720]	
28 35	105 [0,205]	106 [222,232]	107 [245,367]	108 [417,491]	109 [521,720]	
29 49	110 [0,16]	111 [23,218]	112 [228,276]	113 [306,382]	114 [408,456]	115 [466,720]	
30 70	116 [0,296]	117 [318,468]	118 [490,720]	
31 66	119 [0,200]	120 [242,356]	121 [388,420]	122 [445,720]	
32 26	123 [0,720]	
33 43	124 [0,22]	125 [46,88]	126 [137,241]	127 [268,303]	128 [305,328]	129 [328,720]	
34 39	130 [0,82]	131 [129,212]	132 [270,293]	133 [328,720]	
35 44	134 [0,321]	135 [344,437]	136 [460,720]	
36 61	137 [0,234]	138 [247,286]	139 [313,431]	140 [485,544]	141 [568,720]	
37 26	142 [0,40]	143 [57,70]	144 [92,141]	145 [147,239]	146 [259,720]	
38 59	147 [0,720]	
39 53	148 [0,247]	149 [262,294]	150 [312,351]	151 [376,482]	152 [505,720]	
40 61	153 [0,128]	154 [156,227]	155 [244,555]	156 [564,586]	157 [617,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
83 	 0.838503690362 -21.7858104462
84 	 -32.9375321227 -59.7399730118
85 	 -36.244489747 -57.7160249611
86 	 -46.4203381503 -49.9007947405
87 	 -40.4857564464 -57.2386830882
88 	 -28.7885223852 -53.5056816489
89 	 -32.9375321227 -59.7399730118
90 	 79.0181276351 142.296586376
91 	 87.2163410165 127.118927034
92 	 58.7784441575 145.447526885
93 	 82.0584942524 163.227658997
94 	 79.0181276351 142.296586376
95 	 25.3427744787 -10.8225487624
96 	 24.6639917661 -21.1866833957
97 	 48.1048712959 7.68487528161
98 	 25.3427744787 -10.8225487624
99 	 36.2721195373 116.023745729
100 	 -6.27632438679 -158.055478537
101 	 -3.88785310661 -174.704589961
102 	 -0.958520829686 -158.081234084
103 	 -9.40157884326 -162.193809164
104 	 -6.27632438679 -158.055478537
105 	 -104.713861417 -93.6499598657
106 	 -99.8370518178 -86.4720184378
107 	 -104.548737061 -82.1036296402
108 	 -115.016658113 -104.723065166
109 	 -104.713861417 -93.6499598657
110 	 -5.62666685501 72.8035478153
111 	 -4.86603271585 76.2588187478
112 	 -6.32844040214 71.3272267281
113 	 8.68334685832 69.0732266997
114 	 -4.35142569802 67.8727418778
115 	 -5.62666685501 72.8035478153
116 	 157.355641925 -32.4069265492
117 	 162.624912924 -41.9919429097
118 	 157.355641925 -32.4069265492
119 	 -32.2462955895 33.2350361291
120 	 -40.0012065022 13.5912499437
121 	 -26.3834142489 22.4223050681
122 	 -32.2462955895 33.2350361291
123 	 -50.05799026 -28.2734425119
124 	 -9.58364935418 16.3224497634
125 	 -1.1077677684 24.5552944906
126 	 -18.6876187195 7.40850522373
127 	 -8.64643099725 16.4668380377
128 	 -9.5975900467 16.1685180346
129 	 -9.58364935418 16.3224497634
130 	 16.8123713027 -101.442457794
131 	 38.8450128169 -109.880247617
132 	 10.9254801736 -117.685277136
133 	 16.8123713027 -101.442457794
134 	 -77.3333022255 -96.068795267
135 	 -66.9857910817 -100.512644085
136 	 -77.3333022255 -96.068795267
137 	 -48.3848729601 -52.0133521691
138 	 -53.6016146633 -55.4842871443
139 	 -66.8950107173 -56.5063987817
140 	 -40.3480821827 -60.7100163163
141 	 -48.3848729601 -52.0133521691
142 	 -122.419087926 91.7464733804
143 	 -127.899726453 85.2981158586
144 	 -119.021392426 79.1493861014
145 	 -119.959037787 81.8784248275
146 	 -122.419087926 91.7464733804
147 	 -137.961302695 46.8146824994
148 	 33.0852372914 25.0957812392
149 	 34.1114148739 17.7242955082
150 	 31.9524272552 26.4488272563
151 	 44.4613318857 27.8849220867
152 	 33.0852372914 25.0957812392
153 	 35.3690099199 77.3203772126
154 	 48.7002803435 73.4165809362
155 	 51.7115412983 81.2980283532
156 	 48.9447193933 84.748766084
157 	 35.3690099199 77.3203772126
158 	 0.0 0.0


Travel time matrix 

(104, 115) 462
(67, 137) 6
(90, 42) 412
(143, 36) 458
(9, 0) 41
(80, 155) 12
(119, 90) 312
(66, 66) 0
(52, 17) 381
(15, 143) 280
(143, 146) 17
(8, 87) 97
(95, 98) 0
(118, 129) 348
(65, 11) 39
(122, 63) 164
(157, 23) 390
(108, 126) 295
(71, 138) 389
(94, 57) 198
(131, 49) 175
(13, 13) 0
(121, 110) 109
(84, 102) 207
(107, 79) 437
(70, 81) 110
(93, 144) 436
(40, 4) 159
(3, 152) 218
(12, 90) 420
(97, 70) 194
(83, 23) 286
(106, 156) 453
(69, 40) 243
(126, 42) 118
(96, 9) 83
(59, 127) 274
(82, 52) 228
(45, 64) 177
(1, 58) 454
(125, 99) 198
(72, 113) 152
(58, 44) 432
(156, 142) 343
(81, 133) 437
(44, 15) 329
(7, 149) 144
(0, 109) 281
(152, 88) 200
(101, 91) 630
(87, 24) 221
(114, 41) 199
(100, 20) 284
(63, 96) 23
(33, 53) 124
(56, 146) 430
(19, 6) 106
(5, 39) 99
(113, 112) 30
(76, 124) 173
(62, 59) 338
(4, 112) 289
(132, 140) 153
(156, 91) 114
(89, 104) 204
(75, 13) 224
(156, 26) 161
(118, 28) 309
(155, 2) 356
(88, 95) 138
(51, 85) 85
(37, 42) 326
(60, 157) 163
(23, 11) 320
(117, 77) 188
(64, 119) 123
(50, 54) 187
(144, 78) 417
(93, 101) 697
(130, 17) 551
(79, 54) 79
(120, 44) 111
(106, 3) 191
(92, 82) 133
(55, 94) 200
(25, 31) 443
(48, 136) 204
(11, 28) 292
(96, 132) 195
(149, 134) 318
(105, 90) 598
(68, 106) 128
(54, 13) 282
(145, 152) 326
(111, 69) 142
(148, 49) 136
(81, 114) 117
(134, 4) 179
(67, 35) 249
(124, 39) 175
(110, 118) 388
(57, 106) 446
(80, 69) 52
(43, 75) 341
(29, 20) 202
(15, 33) 219
(137, 147) 267
(123, 86) 44
(86, 94) 459
(109, 87) 148
(56, 29) 392
(19, 147) 370
(42, 16) 328
(14, 154) 269
(41, 5) 377
(99, 46) 322
(136, 36) 323
(122, 149) 136
(85, 15) 451
(32, 117) 356
(71, 44) 352
(27, 138) 226
(112, 50) 174
(75, 134) 391
(98, 125) 88
(61, 103) 636
(145, 12) 360
(47, 52) 291
(17, 1) 492
(3, 50) 126
(141, 96) 158
(127, 75) 202
(74, 69) 172
(60, 16) 236
(23, 156) 393
(2, 153) 340
(154, 76) 122
(103, 35) 323
(140, 47) 309
(126, 128) 25
(73, 20) 412
(36, 104) 299
(31, 151) 346
(116, 13) 304
(153, 61) 163
(102, 104) 11
(49, 124) 99
(35, 33) 252
(7, 63) 74
(129, 85) 157
(115, 124) 113
(78, 112) 208
(48, 3) 119
(11, 137) 98
(144, 153) 308
(6, 140) 103
(158, 91) 308
(91, 20) 454
(54, 152) 92
(114, 143) 250
(77, 25) 203
(24, 91) 251
(104, 24) 415
(157, 50) 194
(90, 87) 465
(53, 65) 210
(39, 50) 129
(147, 117) 627
(133, 74) 281
(119, 113) 109
(66, 127) 158
(89, 134) 115
(52, 62) 30
(146, 86) 321
(95, 9) 82
(42, 135) 219
(65, 46) 193
(28, 86) 273
(122, 24) 53
(108, 27) 371
(145, 39) 431
(144, 13) 404
(94, 66) 464
(41, 86) 150
(64, 145) 292
(27, 7) 163
(151, 126) 132
(121, 81) 218
(84, 67) 40
(107, 98) 296
(70, 106) 517
(93, 139) 531
(40, 41) 321
(97, 57) 98
(150, 45) 264
(83, 122) 128
(46, 114) 199
(69, 51) 287
(16, 65) 381
(126, 15) 319
(96, 110) 197
(59, 82) 110
(82, 81) 80
(45, 91) 434
(68, 140) 16
(31, 24) 409
(116, 144) 596
(139, 107) 91
(125, 94) 285
(72, 86) 402
(58, 9) 370
(81, 152) 183
(44, 36) 346
(152, 125) 68
(101, 38) 332
(138, 48) 112
(87, 119) 182
(34, 97) 202
(20, 60) 478
(114, 2) 311
(100, 113) 455
(63, 79) 174
(33, 40) 252
(104, 131) 132
(143, 84) 347
(113, 75) 211
(76, 89) 271
(62, 28) 261
(156, 112) 114
(45, 10) 205
(89, 19) 171
(142, 7) 323
(75, 96) 142
(38, 116) 170
(8, 39) 191
(47, 142) 58
(153, 19) 177
(118, 49) 319
(155, 57) 97
(88, 68) 32
(51, 120) 88
(37, 53) 150
(108, 142) 393
(131, 65) 186
(117, 104) 410
(64, 108) 239
(50, 19) 65
(22, 149) 286
(144, 99) 319
(93, 0) 365
(130, 10) 166
(79, 93) 290
(26, 75) 215
(12, 42) 198
(35, 155) 208
(120, 17) 320
(83, 135) 208
(106, 44) 220
(92, 79) 261
(55, 117) 235
(25, 2) 317
(149, 97) 34
(135, 82) 426
(105, 125) 314
(68, 119) 176
(54, 38) 159
(10, 136) 210
(111, 32) 154
(58, 156) 135
(81, 21) 457
(134, 25) 371
(67, 70) 400
(30, 94) 574
(0, 29) 316
(39, 148) 117
(124, 28) 345
(87, 136) 107
(110, 91) 215
(57, 77) 57
(80, 90) 141
(43, 110) 195
(29, 15) 649
(137, 118) 413
(123, 77) 289
(86, 51) 87
(109, 114) 380
(56, 2) 308
(19, 118) 243
(42, 61) 422
(54, 26) 169
(99, 53) 172
(62, 139) 151
(85, 106) 140
(32, 106) 509
(71, 75) 198
(18, 85) 451
(4, 0) 146
(152, 14) 168
(142, 146) 0
(112, 23) 424
(75, 157) 186
(98, 86) 163
(61, 66) 469
(47, 19) 371
(17, 36) 441
(141, 123) 48
(127, 86) 152
(74, 46) 354
(97, 135) 316
(60, 13) 456
(23, 123) 371
(154, 105) 453
(103, 62) 276
(50, 134) 231
(73, 127) 219
(36, 117) 186
(22, 32) 432
(130, 129) 241
(116, 42) 477
(153, 32) 85
(102, 77) 389
(49, 87) 90
(35, 4) 159
(120, 156) 227
(129, 72) 252
(115, 99) 120
(78, 21) 223
(25, 143) 264
(101, 156) 529
(48, 24) 135
(11, 108) 267
(158, 124) 38
(91, 11) 352
(128, 63) 110
(77, 116) 168
(24, 64) 156
(10, 63) 50
(134, 148) 328
(104, 61) 626
(157, 45) 296
(90, 112) 222
(53, 108) 492
(76, 131) 270
(39, 9) 171
(124, 151) 110
(147, 88) 297
(133, 85) 138
(119, 108) 322
(66, 24) 217
(29, 132) 90
(52, 91) 351
(15, 81) 131
(143, 139) 309
(146, 115) 237
(95, 20) 260
(132, 34) 463
(65, 65) 0
(28, 115) 450
(51, 146) 314
(14, 10) 63
(122, 5) 308
(157, 0) 170
(108, 48) 269
(145, 58) 430
(94, 103) 634
(41, 121) 123
(4, 139) 155
(27, 58) 268
(112, 130) 348
(151, 85) 235
(84, 40) 219
(107, 121) 261
(70, 15) 232
(17, 145) 272
(40, 78) 65
(3, 66) 92
(97, 28) 305
(150, 6) 127
(83, 97) 111
(46, 87) 169
(69, 94) 91
(16, 102) 646
(2, 9) 150
(126, 16) 314
(96, 67) 163
(59, 73) 64
(82, 106) 442
(45, 118) 523
(31, 39) 251
(139, 78) 319
(72, 59) 37
(58, 114) 233
(21, 110) 412
(44, 65) 215
(7, 79) 239
(152, 98) 73
(101, 1) 206
(138, 29) 269
(87, 82) 325
(34, 90) 75
(20, 25) 412
(43, 136) 210
(6, 28) 292
(91, 132) 513
(114, 31) 440
(100, 94) 624
(63, 42) 208
(33, 3) 399
(143, 115) 246
(76, 54) 68
(62, 97) 113
(9, 123) 75
(42, 25) 205
(156, 109) 470
(89, 54) 304
(142, 40) 445
(75, 71) 198
(38, 73) 255
(8, 12) 98
(95, 153) 177
(156, 1) 323
(118, 42) 477
(155, 92) 129
(88, 105) 172
(51, 31) 279
(37, 16) 446
(131, 100) 132
(64, 1) 110
(50, 108) 300
(13, 120) 205
(22, 142) 605
(144, 120) 205
(93, 59) 71
(130, 39) 193
(79, 120) 260
(26, 116) 363
(12, 7) 56
(150, 157) 102
(92, 100) 620
(55, 16) 324
(25, 37) 257
(149, 76) 86
(135, 105) 77
(68, 28) 264
(54, 91) 153
(1, 77) 236
(10, 149) 109
(111, 15) 182
(148, 123) 198
(81, 40) 287
(134, 50) 231
(67, 109) 136
(30, 99) 519
(0, 50) 31
(138, 128) 168
(57, 48) 224
(80, 127) 168
(43, 5) 359
(29, 42) 398
(137, 89) 35
(86, 20) 350
(33, 152) 183
(56, 103) 441
(19, 93) 360
(42, 70) 365
(5, 82) 307
(131, 156) 390
(99, 24) 164
(136, 110) 367
(85, 85) 0
(32, 79) 184
(71, 102) 530
(18, 110) 189
(4, 45) 282
(61, 61) 0
(145, 21) 586
(84, 130) 130
(47, 126) 253
(17, 63) 414
(141, 86) 6
(74, 11) 221
(37, 133) 189
(60, 106) 587
(23, 86) 350
(117, 24) 393
(154, 18) 225
(103, 21) 280
(140, 97) 223
(73, 66) 375
(36, 82) 226
(59, 147) 440
(22, 5) 88
(153, 75) 186
(49, 42) 172
(72, 149) 206
(35, 107) 369
(120, 129) 61
(129, 99) 219
(115, 134) 367
(78, 62) 168
(48, 125) 88
(11, 67) 102
(105, 13) 235
(158, 1) 146
(91, 46) 417
(128, 84) 159
(77, 79) 8
(24, 101) 448
(63, 140) 132
(10, 24) 141
(111, 144) 228
(157, 72) 101
(90, 157) 157
(53, 23) 292
(0, 141) 142
(76, 152) 88
(39, 100) 313
(124, 140) 166
(147, 63) 350
(133, 112) 348
(119, 139) 192
(66, 53) 319
(52, 64) 30
(15, 124) 300
(123, 61) 435
(109, 2) 200
(146, 12) 379
(95, 51) 81
(132, 79) 315
(65, 100) 267
(28, 104) 119
(14, 47) 352
(99, 133) 436
(145, 93) 436
(144, 20) 598
(94, 136) 570
(41, 28) 421
(4, 144) 397
(27, 81) 156
(112, 103) 467
(151, 48) 145
(84, 21) 302
(107, 156) 453
(70, 32) 34
(40, 83) 138
(3, 105) 203
(26, 138) 194
(127, 38) 184
(150, 123) 197
(83, 68) 111
(46, 56) 348
(69, 121) 236
(16, 123) 387
(2, 34) 415
(154, 153) 28
(103, 142) 556
(59, 44) 386
(82, 135) 426
(45, 17) 351
(31, 66) 264
(116, 90) 383
(139, 37) 299
(72, 0) 267
(58, 95) 327
(21, 73) 404
(44, 94) 421
(7, 106) 196
(30, 153) 442
(115, 19) 189
(78, 133) 255
(138, 102) 231
(87, 73) 376
(34, 55) 133
(20, 6) 320
(6, 49) 43
(158, 140) 146
(63, 49) 42
(33, 102) 549
(5, 136) 326
(104, 77) 394
(53, 156) 106
(76, 19) 100
(62, 74) 197
(9, 94) 364
(18, 148) 298
(119, 28) 394
(66, 136) 107
(135, 145) 380
(142, 77) 448
(75, 90) 280
(38, 34) 268
(8, 17) 367
(146, 131) 516
(153, 4) 304
(155, 115) 116
(51, 2) 133
(37, 123) 261
(122, 117) 418
(108, 64) 239
(41, 137) 151
(64, 38) 192
(50, 73) 256
(13, 83) 109
(121, 36) 220
(107, 9) 225
(144, 29) 561
(130, 64) 168
(79, 103) 412
(26, 17) 281
(12, 28) 212
(55, 15) 312
(25, 72) 159
(126, 96) 104
(96, 51) 76
(149, 55) 106
(45, 134) 230
(68, 57) 319
(54, 124) 174
(1, 96) 107
(125, 41) 174
(148, 96) 94
(134, 87) 107
(67, 112) 262
(30, 4) 161
(0, 87) 140
(57, 27) 187
(20, 137) 353
(43, 24) 158
(29, 69) 510
(114, 111) 17
(100, 46) 378
(137, 60) 470
(123, 135) 148
(86, 9) 96
(56, 76) 39
(19, 64) 126
(42, 99) 313
(5, 125) 251
(128, 143) 274
(113, 62) 188
(136, 115) 367
(32, 36) 274
(71, 125) 199
(18, 11) 365
(4, 74) 243
(152, 5) 213
(61, 24) 268
(8, 156) 242
(47, 101) 542
(17, 82) 224
(118, 90) 383
(88, 25) 257
(141, 49) 99
(127, 152) 85
(74, 20) 241
(60, 71) 93
(23, 77) 235
(46, 150) 240
(117, 3) 342
(154, 63) 218
(140, 126) 143
(36, 63) 103
(22, 126) 338
(153, 110) 82
(49, 13) 89
(12, 151) 183
(54, 145) 384
(35, 78) 65
(120, 102) 352
(106, 89) 144
(92, 20) 502
(129, 6) 65
(78, 35) 65
(48, 82) 228
(11, 38) 178
(34, 157) 85
(105, 16) 538
(158, 42) 156
(128, 73) 221
(24, 10) 141
(10, 101) 307
(111, 127) 120
(157, 99) 77
(90, 134) 570
(53, 50) 192
(39, 67) 249
(124, 105) 290
(110, 44) 204
(147, 34) 425
(147, 158) 291
(80, 15) 210
(133, 27) 307
(66, 46) 159
(52, 109) 239
(15, 27) 234
(38, 136) 330
(143, 128) 274
(123, 16) 387
(86, 132) 178
(109, 29) 310
(146, 41) 173
(132, 84) 145
(28, 5) 165
(14, 80) 280
(99, 104) 555
(157, 9) 208
(145, 112) 228
(41, 39) 321
(27, 116) 375
(112, 124) 110
(98, 35) 91
(151, 47) 359
(40, 120) 229
(3, 12) 51
(127, 13) 188
(74, 155) 147
(150, 92) 244
(46, 29) 416
(69, 132) 448
(16, 16) 0
(2, 95) 165
(117, 136) 492
(154, 130) 355
(103, 101) 27
(59, 3) 441
(143, 28) 584
(45, 44) 16
(31, 105) 329
(1, 142) 421
(116, 71) 322
(102, 54) 444
(139, 56) 357
(21, 52) 294
(44, 123) 136
(7, 1) 99
(129, 147) 264
(115, 54) 156
(152, 44) 255
(138, 67) 9
(34, 16) 217
(20, 99) 460
(6, 74) 221
(105, 157) 442
(158, 145) 290
(91, 94) 35
(24, 149) 111
(63, 28) 237
(33, 89) 396
(5, 147) 499
(104, 82) 487
(90, 13) 456
(53, 135) 414
(9, 33) 301
(133, 128) 241
(132, 146) 496
(119, 59) 277
(156, 39) 215
(142, 118) 612
(38, 7) 182
(8, 118) 368
(109, 146) 372
(146, 156) 343
(95, 67) 173
(156, 8) 242
(65, 20) 282
(28, 152) 342
(51, 41) 162
(37, 70) 261
(122, 94) 312
(108, 93) 665
(94, 24) 259
(131, 46) 352
(13, 46) 264
(121, 15) 290
(107, 44) 212
(144, 50) 311
(130, 125) 254
(26, 58) 294
(12, 121) 158
(97, 103) 359
(83, 52) 26
(69, 9) 275
(16, 139) 448
(55, 42) 324
(25, 115) 18
(42, 140) 157
(126, 69) 246
(96, 40) 90
(149, 18) 313
(82, 23) 387
(135, 35) 316
(1, 27) 247
(125, 4) 195
(148, 77) 111
(134, 104) 189
(30, 41) 414
(0, 76) 159
(101, 124) 382
(87, 57) 316
(110, 138) 274
(43, 63) 211
(29, 96) 266
(114, 72) 175
(100, 11) 285
(137, 7) 73
(151, 147) 367
(19, 39) 67
(5, 24) 302
(131, 149) 255
(113, 17) 213
(76, 99) 209
(136, 88) 129
(85, 155) 329
(32, 25) 144
(18, 36) 427
(4, 87) 104
(89, 73) 372
(75, 42) 338
(98, 137) 169
(145, 30) 562
(47, 64) 284
(17, 117) 561
(118, 127) 346
(88, 62) 84
(141, 12) 97
(23, 40) 185
(117, 46) 511
(64, 86) 64
(140, 91) 454
(73, 136) 481
(36, 4) 149
(22, 83) 271
(121, 148) 119
(93, 70) 129
(79, 23) 241
(102, 156) 495
(35, 85) 224
(131, 9) 222
(21, 138) 343
(120, 75) 263
(106, 98) 292
(92, 49) 377
(129, 57) 191
(11, 61) 373
(105, 59) 564
(68, 73) 375
(128, 110) 113
(77, 133) 273
(24, 47) 242
(10, 78) 175
(125, 153) 128
(111, 90) 213
(81, 83) 282
(67, 0) 146
(39, 94) 327
(124, 70) 245
(110, 17) 201
(57, 139) 358
(80, 36) 226
(133, 38) 186
(52, 138) 112
(15, 6) 365
(140, 131) 186
(137, 140) 24
(123, 119) 128
(86, 121) 150
(109, 56) 461
(56, 60) 204
(132, 113) 373
(28, 34) 505
(14, 117) 325
(113, 142) 266
(99, 79) 222
(85, 32) 387
(32, 148) 177
(71, 13) 365
(144, 27) 223
(27, 107) 323
(13, 148) 205
(112, 81) 114
(98, 28) 274
(61, 136) 576
(40, 157) 208
(3, 19) 156
(88, 137) 39
(141, 129) 157
(127, 104) 349
(74, 100) 402
(60, 55) 194
(46, 6) 154
(16, 53) 325
