General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,211]	2 [276,298]	3 [303,391]	4 [455,720]	
2 45	5 [0,720]	
3 78	6 [0,56]	7 [78,216]	8 [231,265]	9 [284,405]	10 [425,444]	11 [485,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,214]	16 [246,260]	17 [316,513]	18 [586,720]	
6 69	19 [0,720]	
7 44	20 [0,46]	21 [148,261]	22 [315,386]	23 [447,720]	
8 57	24 [0,36]	25 [73,289]	26 [374,510]	27 [579,720]	
9 68	28 [0,85]	29 [148,305]	30 [354,519]	31 [588,720]	
10 51	32 [0,291]	33 [395,398]	34 [502,720]	
11 32	35 [0,68]	36 [86,113]	37 [176,247]	38 [257,381]	39 [417,515]	40 [569,720]	
12 43	41 [0,150]	42 [192,204]	43 [214,269]	44 [279,445]	45 [484,492]	46 [505,720]	
13 45	47 [0,720]	
14 71	48 [0,195]	49 [233,315]	50 [373,513]	51 [538,615]	52 [655,720]	
15 57	53 [0,247]	54 [267,311]	55 [360,488]	56 [515,533]	57 [576,720]	
16 39	58 [0,15]	59 [44,161]	60 [213,385]	61 [440,720]	
17 63	62 [0,144]	63 [169,206]	64 [248,391]	65 [419,720]	
18 52	66 [0,144]	67 [244,405]	68 [505,720]	
19 71	69 [0,30]	70 [63,179]	71 [232,276]	72 [293,350]	73 [403,720]	
20 30	74 [0,1]	75 [39,128]	76 [148,290]	77 [325,413]	78 [420,466]	79 [489,720]	
21 68	80 [0,295]	81 [385,574]	82 [664,720]	
22 8	83 [0,720]	
23 35	84 [0,74]	85 [131,175]	86 [193,392]	87 [415,502]	88 [525,580]	89 [636,720]	
24 87	90 [0,46]	91 [81,186]	92 [235,398]	93 [447,464]	94 [517,720]	
25 54	95 [0,64]	96 [129,215]	97 [312,379]	98 [412,720]	
26 12	99 [0,720]	
27 36	100 [0,40]	101 [91,166]	102 [184,295]	103 [333,384]	104 [406,720]	
28 35	105 [0,180]	106 [235,244]	107 [297,404]	108 [436,501]	109 [546,720]	
29 49	110 [0,14]	111 [35,209]	112 [230,273]	113 [305,373]	114 [402,445]	115 [492,720]	
30 70	116 [0,257]	117 [323,454]	118 [520,720]	
31 66	119 [0,189]	120 [250,357]	121 [384,414]	122 [460,720]	
32 26	123 [0,720]	
33 43	124 [0,24]	125 [45,89]	126 [97,207]	127 [210,247]	128 [260,284]	129 [304,720]	
34 39	130 [0,77]	131 [144,221]	132 [243,264]	133 [351,720]	
35 44	134 [0,294]	135 [345,430]	136 [481,720]	
36 61	137 [0,201]	138 [250,283]	139 [309,410]	140 [459,510]	141 [590,720]	
37 26	142 [0,36]	143 [78,90]	144 [123,167]	145 [190,272]	146 [308,720]	
38 59	147 [0,720]	
39 53	148 [0,214]	149 [234,262]	150 [315,349]	151 [365,456]	152 [535,720]	
40 61	153 [0,120]	154 [142,209]	155 [220,513]	156 [563,584]	157 [622,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
83 	 0.838503690362 -21.7858104462
84 	 -32.9375321227 -59.7399730118
85 	 -23.9987820254 -32.6570766129
86 	 -17.4282925407 -38.4532926168
87 	 -27.2854778524 -44.4315118743
88 	 -22.819009765 -33.8653402407
89 	 -32.9375321227 -59.7399730118
90 	 79.0181276351 142.296586376
91 	 89.0384408847 128.200566305
92 	 66.8105393886 138.717752983
93 	 75.3806057734 115.864532151
94 	 79.0181276351 142.296586376
95 	 25.3427744787 -10.8225487624
96 	 7.18674642243 16.0853121506
97 	 38.0227337428 -21.2496047447
98 	 25.3427744787 -10.8225487624
99 	 36.2721195373 116.023745729
100 	 -6.27632438679 -158.055478537
101 	 1.7212876993 -133.673618722
102 	 -6.63826065199 -137.270176739
103 	 3.68354363075 -153.251378184
104 	 -6.27632438679 -158.055478537
105 	 -104.713861417 -93.6499598657
106 	 -96.1614079856 -67.2937597124
107 	 -71.7090909369 -77.9868405942
108 	 -87.5373163083 -79.3714207752
109 	 -104.713861417 -93.6499598657
110 	 -5.62666685501 72.8035478153
111 	 0.0220409666532 64.0269881421
112 	 -4.3538272875 54.7154155612
113 	 -20.0955364424 56.7812284737
114 	 -7.82066758739 49.2256811843
115 	 -5.62666685501 72.8035478153
116 	 157.355641925 -32.4069265492
117 	 134.736425418 -8.13103072886
118 	 157.355641925 -32.4069265492
119 	 -32.2462955895 33.2350361291
120 	 -22.0394827364 4.39918498903
121 	 -16.213923735 16.5067773045
122 	 -32.2462955895 33.2350361291
123 	 -50.05799026 -28.2734425119
124 	 -9.58364935418 16.3224497634
125 	 -0.930763605002 10.1203434447
126 	 -4.58927869772 8.2721169999
127 	 -3.53170901092 9.45112151019
128 	 -9.30408736766 6.16680041974
129 	 -9.58364935418 16.3224497634
130 	 16.8123713027 -101.442457794
131 	 6.96197699698 -69.1654908624
132 	 -1.04390491807 -61.8066331248
133 	 16.8123713027 -101.442457794
134 	 -77.3333022255 -96.068795267
135 	 -84.874705646 -71.711727223
136 	 -77.3333022255 -96.068795267
137 	 -48.3848729601 -52.0133521691
138 	 -33.2358887294 -32.5651680335
139 	 -46.368357915 -31.9376081714
140 	 -26.0903831971 -18.5042081852
141 	 -48.3848729601 -52.0133521691
142 	 -122.419087926 91.7464733804
143 	 -102.420676331 85.2432282421
144 	 -104.733406798 69.0618483459
145 	 -109.497648224 79.3528172261
146 	 -122.419087926 91.7464733804
147 	 -137.961302695 46.8146824994
148 	 33.0852372914 25.0957812392
149 	 22.9747642501 25.9389745343
150 	 8.24605561022 3.83853869115
151 	 6.31253160652 -3.92604624549
152 	 33.0852372914 25.0957812392
153 	 35.3690099199 77.3203772126
154 	 35.4416345518 66.4293997507
155 	 40.7182893187 66.3599320111
156 	 16.7773911463 73.3638312943
157 	 35.3690099199 77.3203772126
158 	 0.0 0.0


Travel time matrix 

(104, 115) 461
(67, 137) 104
(90, 42) 394
(143, 36) 393
(9, 0) 25
(80, 155) 30
(119, 90) 311
(66, 66) 0
(52, 17) 300
(15, 143) 241
(143, 146) 42
(8, 87) 69
(95, 98) 0
(118, 129) 348
(65, 11) 39
(122, 63) 158
(157, 23) 390
(108, 126) 241
(71, 138) 270
(94, 57) 198
(131, 49) 83
(13, 13) 0
(121, 110) 115
(84, 102) 164
(107, 79) 376
(70, 81) 110
(93, 144) 372
(40, 4) 159
(3, 152) 142
(12, 90) 420
(97, 70) 234
(83, 23) 286
(106, 156) 361
(69, 40) 243
(126, 42) 124
(96, 9) 60
(59, 127) 301
(82, 52) 228
(45, 64) 192
(1, 58) 454
(125, 99) 224
(72, 113) 145
(58, 44) 413
(156, 142) 281
(81, 133) 314
(44, 15) 343
(7, 149) 93
(0, 109) 281
(152, 88) 162
(101, 91) 552
(87, 24) 190
(114, 41) 175
(100, 20) 284
(63, 96) 99
(33, 53) 37
(56, 146) 388
(19, 6) 107
(5, 39) 144
(113, 112) 32
(76, 124) 148
(62, 59) 352
(4, 112) 254
(132, 140) 100
(156, 91) 181
(89, 104) 204
(75, 13) 159
(156, 26) 107
(118, 28) 309
(155, 2) 223
(88, 95) 107
(51, 85) 78
(37, 42) 215
(60, 157) 109
(23, 11) 320
(117, 77) 132
(64, 119) 122
(50, 54) 185
(144, 78) 379
(93, 101) 520
(130, 17) 467
(79, 54) 41
(120, 44) 93
(106, 3) 210
(92, 82) 124
(55, 94) 246
(25, 31) 408
(48, 136) 204
(11, 28) 292
(96, 132) 156
(149, 134) 316
(105, 90) 597
(68, 106) 107
(54, 13) 193
(145, 152) 305
(111, 69) 144
(148, 49) 120
(81, 114) 34
(134, 4) 179
(67, 35) 151
(124, 39) 121
(110, 118) 388
(57, 106) 419
(80, 69) 52
(43, 75) 271
(29, 20) 167
(15, 33) 276
(137, 147) 267
(123, 86) 68
(86, 94) 409
(109, 87) 183
(56, 29) 300
(19, 147) 370
(42, 16) 301
(14, 154) 248
(41, 5) 378
(99, 46) 322
(136, 36) 336
(122, 149) 111
(85, 15) 399
(32, 117) 269
(71, 44) 280
(27, 138) 170
(112, 50) 113
(75, 134) 369
(98, 125) 67
(61, 103) 611
(145, 12) 343
(47, 52) 291
(17, 1) 408
(3, 50) 82
(141, 96) 176
(127, 75) 150
(74, 69) 173
(60, 16) 183
(23, 156) 401
(2, 153) 241
(154, 76) 131
(103, 35) 296
(140, 47) 268
(126, 128) 10
(73, 20) 413
(36, 104) 328
(31, 151) 296
(116, 13) 308
(153, 61) 163
(102, 104) 42
(49, 124) 93
(35, 33) 152
(7, 63) 70
(129, 85) 102
(115, 124) 113
(78, 112) 179
(48, 3) 56
(11, 137) 98
(144, 153) 280
(6, 140) 22
(158, 91) 312
(91, 20) 456
(54, 152) 90
(114, 143) 202
(77, 25) 213
(24, 91) 254
(104, 24) 415
(157, 50) 180
(90, 87) 429
(53, 65) 210
(39, 50) 109
(147, 117) 556
(133, 74) 281
(119, 113) 53
(66, 127) 151
(89, 134) 115
(52, 62) 30
(146, 86) 334
(95, 9) 57
(42, 135) 166
(65, 46) 193
(28, 86) 254
(122, 24) 53
(108, 27) 299
(145, 39) 356
(144, 13) 289
(94, 66) 463
(41, 86) 173
(64, 145) 299
(27, 7) 110
(151, 126) 33
(121, 81) 92
(84, 67) 93
(107, 98) 236
(70, 106) 432
(93, 139) 382
(40, 41) 321
(97, 57) 156
(150, 45) 184
(83, 122) 128
(46, 114) 175
(69, 51) 241
(16, 65) 357
(126, 15) 317
(96, 110) 116
(59, 82) 130
(82, 81) 90
(45, 91) 409
(68, 140) 80
(31, 24) 409
(116, 144) 562
(139, 107) 105
(125, 94) 309
(72, 86) 266
(58, 9) 354
(81, 152) 80
(44, 36) 276
(152, 125) 74
(101, 38) 233
(138, 48) 52
(87, 119) 156
(34, 97) 263
(20, 60) 456
(114, 2) 180
(100, 113) 430
(63, 79) 190
(33, 40) 152
(104, 131) 180
(143, 84) 321
(113, 75) 202
(76, 89) 235
(62, 28) 260
(156, 112) 56
(45, 10) 172
(89, 19) 171
(142, 7) 296
(75, 96) 129
(38, 116) 241
(8, 39) 119
(47, 142) 58
(153, 19) 177
(118, 49) 306
(155, 57) 95
(88, 68) 59
(51, 120) 55
(37, 53) 151
(108, 142) 349
(131, 65) 90
(117, 104) 412
(64, 108) 233
(50, 19) 93
(22, 149) 257
(144, 99) 297
(93, 0) 276
(130, 10) 200
(79, 93) 197
(26, 75) 130
(12, 42) 182
(35, 155) 184
(120, 17) 258
(83, 135) 198
(106, 44) 154
(92, 79) 245
(55, 117) 167
(25, 2) 181
(149, 97) 99
(135, 82) 400
(105, 125) 293
(68, 119) 176
(54, 38) 140
(10, 136) 243
(111, 32) 157
(58, 156) 194
(81, 21) 304
(134, 25) 295
(67, 70) 256
(30, 94) 512
(0, 29) 245
(39, 148) 69
(124, 28) 345
(87, 136) 144
(110, 91) 219
(57, 77) 47
(80, 90) 141
(43, 110) 178
(29, 15) 575
(137, 118) 413
(123, 77) 269
(86, 51) 78
(109, 114) 345
(56, 2) 183
(19, 118) 243
(42, 61) 403
(54, 26) 143
(99, 53) 172
(62, 139) 97
(85, 106) 160
(32, 106) 476
(71, 75) 118
(18, 85) 399
(4, 0) 145
(152, 14) 168
(142, 146) 0
(112, 23) 396
(75, 157) 146
(98, 86) 102
(61, 66) 469
(47, 19) 370
(17, 36) 320
(141, 123) 48
(127, 86) 99
(74, 46) 354
(97, 135) 266
(60, 13) 325
(23, 123) 371
(154, 105) 425
(103, 62) 257
(50, 134) 234
(73, 127) 224
(36, 117) 133
(22, 32) 374
(130, 129) 241
(116, 42) 455
(153, 32) 85
(102, 77) 356
(49, 87) 72
(35, 4) 159
(120, 156) 158
(129, 72) 169
(115, 99) 120
(78, 21) 205
(25, 143) 169
(101, 156) 415
(48, 24) 135
(11, 108) 192
(158, 124) 38
(91, 11) 355
(128, 63) 89
(77, 116) 195
(24, 64) 130
(10, 63) 65
(134, 148) 327
(104, 61) 625
(157, 45) 265
(90, 112) 242
(53, 108) 417
(76, 131) 191
(39, 9) 100
(124, 151) 51
(147, 88) 281
(133, 85) 160
(119, 108) 251
(66, 24) 217
(29, 132) 136
(52, 91) 355
(15, 81) 226
(143, 139) 260
(146, 115) 237
(95, 20) 260
(132, 34) 363
(65, 65) 0
(28, 115) 450
(51, 146) 319
(14, 10) 99
(122, 5) 307
(157, 0) 170
(108, 48) 195
(145, 58) 411
(94, 103) 610
(41, 121) 142
(4, 139) 137
(27, 58) 267
(112, 130) 314
(151, 85) 84
(84, 40) 219
(107, 121) 219
(70, 15) 187
(17, 145) 238
(40, 78) 86
(3, 66) 104
(97, 28) 249
(150, 6) 61
(83, 97) 74
(46, 87) 166
(69, 94) 91
(16, 102) 580
(2, 9) 60
(126, 16) 291
(96, 67) 80
(59, 73) 78
(82, 106) 409
(45, 118) 491
(31, 39) 276
(139, 78) 272
(72, 59) 130
(58, 114) 263
(21, 110) 347
(44, 65) 152
(7, 79) 208
(152, 98) 73
(101, 1) 123
(138, 29) 223
(87, 82) 289
(34, 90) 75
(20, 25) 413
(43, 136) 204
(6, 28) 292
(91, 132) 421
(114, 31) 406
(100, 94) 624
(63, 42) 176
(33, 3) 228
(143, 115) 195
(76, 54) 61
(62, 97) 73
(9, 123) 99
(42, 25) 102
(156, 109) 413
(89, 54) 290
(142, 40) 445
(75, 71) 118
(38, 73) 251
(8, 12) 83
(95, 153) 177
(156, 1) 292
(118, 42) 455
(155, 92) 154
(88, 105) 203
(51, 31) 295
(37, 16) 361
(131, 100) 180
(64, 1) 120
(50, 108) 222
(13, 120) 81
(22, 142) 558
(144, 120) 210
(93, 59) 38
(130, 39) 198
(79, 120) 226
(26, 116) 319
(12, 7) 96
(150, 157) 157
(92, 100) 611
(55, 16) 306
(25, 37) 180
(149, 76) 90
(135, 105) 59
(68, 28) 265
(54, 91) 189
(1, 77) 228
(10, 149) 73
(111, 15) 207
(148, 123) 197
(81, 40) 197
(134, 50) 234
(67, 109) 244
(30, 99) 463
(0, 50) 17
(138, 128) 91
(57, 48) 224
(80, 127) 173
(43, 5) 328
(29, 42) 329
(137, 89) 35
(86, 20) 303
(33, 152) 92
(56, 103) 391
(19, 93) 265
(42, 70) 284
(5, 82) 307
(131, 156) 286
(99, 24) 164
(136, 110) 367
(85, 85) 0
(32, 79) 184
(71, 102) 433
(18, 110) 189
(4, 45) 257
(61, 61) 0
(145, 21) 487
(84, 130) 130
(47, 126) 277
(17, 63) 331
(141, 86) 68
(74, 11) 221
(37, 133) 172
(60, 106) 499
(23, 86) 303
(117, 24) 314
(154, 18) 223
(103, 21) 201
(140, 97) 128
(73, 66) 374
(36, 82) 190
(59, 147) 485
(22, 5) 37
(153, 75) 146
(49, 42) 160
(72, 149) 115
(35, 107) 305
(120, 129) 34
(129, 99) 219
(115, 134) 367
(78, 62) 179
(48, 125) 60
(11, 67) 23
(105, 13) 253
(158, 1) 145
(91, 46) 421
(128, 84) 140
(77, 79) 30
(24, 101) 366
(63, 140) 79
(10, 24) 107
(111, 144) 210
(157, 72) 28
(90, 157) 156
(53, 23) 293
(0, 141) 142
(76, 152) 71
(39, 100) 320
(124, 140) 77
(147, 63) 337
(133, 112) 314
(119, 139) 133
(66, 53) 318
(52, 64) 42
(15, 124) 300
(123, 61) 434
(109, 2) 249
(146, 12) 379
(95, 51) 44
(132, 79) 243
(65, 100) 267
(28, 104) 119
(14, 47) 351
(99, 133) 436
(145, 93) 377
(144, 20) 562
(94, 136) 569
(41, 28) 420
(4, 144) 363
(27, 81) 41
(112, 103) 415
(151, 48) 46
(84, 21) 218
(107, 156) 350
(70, 32) 45
(40, 83) 137
(3, 105) 245
(26, 138) 133
(127, 38) 104
(150, 123) 133
(83, 68) 111
(46, 56) 303
(69, 121) 229
(16, 123) 367
(2, 34) 317
(154, 153) 22
(103, 142) 551
(59, 44) 402
(82, 135) 400
(45, 17) 279
(31, 66) 265
(116, 90) 383
(139, 37) 170
(72, 0) 183
(58, 95) 327
(21, 73) 364
(44, 94) 404
(7, 106) 210
(30, 153) 386
(115, 19) 189
(78, 133) 274
(138, 102) 216
(87, 73) 340
(34, 55) 173
(20, 6) 320
(6, 49) 47
(158, 140) 64
(63, 49) 16
(33, 102) 412
(5, 136) 326
(104, 77) 393
(53, 156) 144
(76, 19) 64
(62, 74) 197
(9, 94) 350
(18, 148) 298
(119, 28) 394
(66, 136) 107
(135, 145) 306
(142, 77) 420
(75, 90) 258
(38, 34) 266
(8, 17) 290
(146, 131) 412
(153, 4) 304
(155, 115) 94
(51, 2) 70
(37, 123) 176
(122, 117) 344
(108, 64) 233
(41, 137) 151
(64, 38) 61
(50, 73) 247
(13, 83) 12
(121, 36) 178
(107, 9) 190
(144, 29) 470
(130, 64) 178
(79, 103) 384
(26, 17) 223
(12, 28) 212
(55, 15) 323
(25, 72) 170
(126, 96) 28
(96, 51) 43
(149, 55) 68
(45, 134) 228
(68, 57) 318
(54, 124) 177
(1, 96) 177
(125, 41) 173
(148, 96) 55
(134, 87) 144
(67, 112) 153
(30, 4) 139
(0, 87) 104
(57, 27) 187
(20, 137) 353
(43, 24) 137
(29, 69) 434
(114, 111) 34
(100, 46) 378
(137, 60) 417
(123, 135) 111
(86, 9) 60
(56, 76) 51
(19, 64) 59
(42, 99) 296
(5, 125) 230
(128, 143) 244
(113, 62) 168
(136, 115) 367
(32, 36) 238
(71, 125) 164
(18, 11) 365
(4, 74) 243
(152, 5) 213
(61, 24) 267
(8, 156) 183
(47, 101) 477
(17, 82) 141
(118, 90) 383
(88, 25) 155
(141, 49) 116
(127, 152) 79
(74, 20) 241
(60, 71) 108
(23, 77) 254
(46, 150) 191
(117, 3) 266
(154, 63) 206
(140, 126) 69
(36, 63) 124
(22, 126) 270
(153, 110) 82
(49, 13) 3
(12, 151) 97
(54, 145) 383
(35, 78) 86
(120, 102) 285
(106, 89) 127
(92, 20) 485
(129, 6) 65
(78, 35) 86
(48, 82) 228
(11, 38) 106
(34, 157) 85
(105, 16) 520
(158, 42) 134
(128, 73) 236
(24, 10) 107
(10, 101) 262
(111, 127) 109
(157, 99) 77
(90, 134) 569
(53, 50) 201
(39, 67) 109
(124, 105) 290
(110, 44) 186
(147, 34) 425
(147, 158) 291
(80, 15) 210
(133, 27) 307
(66, 46) 159
(52, 109) 240
(15, 27) 234
(38, 136) 272
(143, 128) 244
(123, 16) 367
(86, 132) 57
(109, 29) 294
(146, 41) 173
(132, 84) 64
(28, 5) 165
(14, 80) 280
(99, 104) 555
(157, 9) 194
(145, 112) 216
(41, 39) 270
(27, 116) 375
(112, 124) 77
(98, 35) 91
(151, 47) 307
(40, 120) 190
(3, 12) 26
(127, 13) 74
(74, 155) 137
(150, 92) 294
(46, 29) 363
(69, 132) 348
(16, 16) 0
(2, 95) 68
(117, 136) 459
(154, 130) 338
(103, 101) 39
(59, 3) 376
(143, 28) 554
(45, 44) 39
(31, 105) 329
(1, 142) 420
(116, 71) 290
(102, 54) 383
(139, 56) 254
(21, 52) 213
(44, 123) 75
(7, 1) 139
(129, 147) 264
(115, 54) 182
(152, 44) 208
(138, 67) 59
(34, 16) 196
(20, 99) 460
(6, 74) 221
(105, 157) 441
(158, 145) 270
(91, 94) 35
(24, 149) 83
(63, 28) 238
(33, 89) 305
(5, 147) 498
(104, 82) 487
(90, 13) 371
(53, 135) 404
(9, 33) 195
(133, 128) 221
(132, 146) 391
(119, 59) 309
(156, 39) 171
(142, 118) 612
(38, 7) 102
(8, 118) 342
(109, 146) 372
(146, 156) 281
(95, 67) 66
(156, 8) 183
(65, 20) 282
(28, 152) 342
(51, 41) 186
(37, 70) 227
(122, 94) 311
(108, 93) 508
(94, 24) 259
(131, 46) 250
(13, 46) 198
(121, 15) 301
(107, 44) 165
(144, 50) 239
(130, 125) 225
(26, 58) 288
(12, 121) 141
(97, 103) 273
(83, 52) 26
(69, 9) 260
(16, 139) 373
(55, 42) 247
(25, 115) 75
(42, 140) 98
(126, 69) 227
(96, 40) 145
(149, 18) 291
(82, 23) 387
(135, 35) 325
(1, 27) 247
(125, 4) 165
(148, 77) 85
(134, 104) 189
(30, 41) 396
(0, 76) 129
(101, 124) 300
(87, 57) 280
(110, 138) 218
(43, 63) 167
(29, 96) 272
(114, 72) 127
(100, 11) 285
(137, 7) 119
(151, 147) 306
(19, 39) 19
(5, 24) 302
(131, 149) 193
(113, 17) 154
(76, 99) 224
(136, 88) 165
(85, 155) 237
(32, 25) 228
(18, 36) 393
(4, 87) 92
(89, 73) 372
(75, 42) 276
(98, 137) 169
(145, 30) 521
(47, 64) 318
(17, 117) 392
(118, 127) 332
(88, 62) 52
(141, 12) 98
(23, 40) 186
(117, 46) 445
(64, 86) 73
(140, 91) 373
(73, 136) 481
(36, 4) 169
(22, 83) 227
(121, 148) 100
(93, 70) 71
(79, 23) 241
(102, 156) 423
(35, 85) 189
(131, 9) 116
(21, 138) 235
(120, 75) 188
(106, 98) 268
(92, 49) 356
(129, 57) 191
(11, 61) 373
(105, 59) 589
(68, 73) 374
(128, 110) 133
(77, 133) 271
(24, 47) 242
(10, 78) 164
(125, 153) 153
(111, 90) 222
(81, 83) 155
(67, 0) 45
(39, 94) 305
(124, 70) 194
(110, 17) 118
(57, 139) 297
(80, 36) 190
(133, 38) 163
(52, 138) 52
(15, 6) 365
(140, 131) 121
(137, 140) 80
(123, 119) 128
(86, 121) 110
(109, 56) 420
(56, 60) 181
(132, 113) 240
(28, 34) 505
(14, 117) 283
(113, 142) 216
(99, 79) 222
(85, 32) 332
(32, 148) 177
(71, 13) 220
(144, 27) 191
(27, 107) 282
(13, 148) 120
(112, 81) 25
(98, 28) 274
(61, 136) 575
(40, 157) 208
(3, 19) 87
(88, 137) 63
(141, 129) 157
(127, 104) 335
(74, 100) 402
(60, 55) 205
(46, 6) 155
