General parameters 

40 154 720 750


Customer schedules 

0 0	0 [0,720]	
1 50	1 [0,6]	2 [29,248]	3 [253,299]	4 [329,348]	5 [399,404]	6 [427,720]	
2 56	7 [0,102]	8 [111,201]	9 [222,320]	10 [347,385]	11 [398,720]	
3 22	12 [0,53]	13 [126,318]	14 [391,720]	
4 53	15 [0,46]	16 [134,242]	17 [330,720]	
5 45	18 [0,19]	19 [30,278]	20 [289,720]	
6 31	21 [0,43]	22 [61,455]	23 [473,720]	
7 62	24 [0,154]	25 [197,410]	26 [502,509]	27 [560,720]	
8 47	28 [0,113]	29 [164,321]	30 [364,427]	31 [447,720]	
9 66	32 [0,65]	33 [127,221]	34 [283,720]	
10 46	35 [0,30]	36 [67,180]	37 [240,444]	38 [496,720]	
11 45	39 [0,92]	40 [114,211]	41 [214,283]	42 [316,485]	43 [507,720]	
12 59	44 [0,3]	45 [85,194]	46 [276,720]	
13 66	47 [0,78]	48 [103,179]	49 [204,720]	
14 33	50 [0,8]	51 [33,259]	52 [284,720]	
15 43	53 [0,720]	
16 33	54 [0,28]	55 [57,235]	56 [298,342]	57 [380,720]	
17 82	58 [0,5]	59 [80,127]	60 [202,720]	
18 56	61 [0,95]	62 [105,138]	63 [183,352]	64 [390,391]	65 [396,720]	
19 52	66 [0,720]	
20 86	67 [0,192]	68 [202,323]	69 [372,379]	70 [431,720]	
21 52	71 [0,158]	72 [165,223]	73 [253,288]	74 [296,400]	75 [419,502]	76 [512,720]	
22 72	77 [0,202]	78 [231,242]	79 [276,330]	80 [349,541]	81 [545,608]	82 [612,720]	
23 70	83 [0,60]	84 [73,145]	85 [160,364]	86 [388,484]	87 [509,720]	
24 47	88 [0,33]	89 [37,200]	90 [215,251]	91 [257,538]	92 [558,720]	
25 30	93 [0,85]	94 [174,353]	95 [442,720]	
26 64	96 [0,44]	97 [52,516]	98 [521,563]	99 [607,609]	100 [653,720]	
27 53	101 [0,720]	
28 41	102 [0,54]	103 [71,174]	104 [191,720]	
29 44	105 [0,720]	
30 45	106 [0,720]	
31 59	107 [0,227]	108 [269,310]	109 [352,720]	
32 57	110 [0,180]	111 [217,227]	112 [268,580]	113 [599,720]	
33 45	114 [0,12]	115 [22,97]	116 [105,415]	117 [434,567]	118 [580,720]	
34 59	119 [0,278]	120 [312,350]	121 [395,407]	122 [425,429]	123 [453,720]	
35 43	124 [0,87]	125 [93,168]	126 [183,324]	127 [345,482]	128 [503,534]	129 [563,720]	
36 40	130 [0,3]	131 [44,91]	132 [135,447]	133 [451,720]	
37 50	134 [0,60]	135 [91,112]	136 [153,248]	137 [260,298]	138 [323,406]	139 [419,720]	
38 50	140 [0,1]	141 [65,144]	142 [208,720]	
39 29	143 [0,2]	144 [49,237]	145 [298,338]	146 [389,720]	
40 48	147 [0,29]	148 [29,110]	149 [143,252]	150 [282,491]	151 [513,634]	152 [655,720]	
41 0	153 [0,720]	


Location coordinates

0 	 0.0 0.0
143 	 -1.3787205848 17.962689188
144 	 17.4496342428 31.6242305305
145 	 -11.2870322275 41.438941797
146 	 -1.3787205848 17.962689188
147 	 49.4096267674 -151.038118222
148 	 49.3348016634 -150.823753309
149 	 33.0709266603 -151.675783445
150 	 48.1292490071 -152.520113065
151 	 42.5888234304 -142.931390734
152 	 49.4096267674 -151.038118222
153 	 0.0 0.0


Travel time matrix 

(104, 115) 33
(67, 137) 327
(90, 42) 417
(143, 36) 159
(9, 0) 325
(119, 90) 291
(66, 66) 0
(52, 17) 398
(15, 143) 152
(143, 146) 0
(8, 87) 421
(95, 98) 177
(118, 129) 300
(65, 11) 403
(122, 63) 200
(108, 126) 185
(71, 138) 204
(94, 57) 73
(131, 49) 261
(13, 13) 0
(121, 110) 234
(84, 102) 246
(107, 79) 306
(70, 81) 165
(93, 144) 223
(40, 4) 192
(3, 152) 124
(12, 90) 203
(97, 70) 128
(83, 23) 338
(69, 40) 385
(126, 42) 245
(96, 9) 410
(59, 127) 176
(82, 52) 366
(45, 64) 283
(1, 58) 325
(125, 99) 78
(72, 113) 188
(58, 44) 238
(81, 133) 290
(44, 15) 149
(7, 149) 644
(0, 109) 168
(152, 88) 431
(101, 91) 276
(87, 24) 343
(114, 41) 563
(100, 20) 185
(63, 96) 137
(33, 53) 304
(56, 146) 97
(19, 6) 150
(5, 39) 128
(113, 112) 19
(76, 124) 60
(62, 59) 7
(4, 112) 351
(132, 140) 501
(89, 104) 277
(75, 13) 400
(118, 28) 205
(88, 95) 166
(51, 85) 256
(37, 42) 528
(23, 11) 331
(117, 77) 180
(64, 119) 141
(50, 54) 295
(144, 78) 228
(93, 101) 461
(130, 17) 232
(79, 54) 100
(120, 44) 290
(106, 3) 474
(92, 82) 151
(55, 94) 85
(25, 31) 254
(48, 136) 362
(11, 28) 403
(96, 132) 313
(149, 134) 143
(105, 90) 467
(68, 106) 282
(54, 13) 252
(145, 152) 403
(111, 69) 58
(148, 49) 460
(81, 114) 175
(134, 4) 37
(67, 35) 171
(124, 39) 252
(110, 118) 283
(57, 106) 362
(80, 69) 141
(43, 75) 208
(29, 20) 319
(15, 33) 328
(137, 147) 102
(123, 86) 163
(86, 94) 71
(109, 87) 223
(56, 29) 58
(19, 147) 268
(42, 16) 545
(41, 5) 142
(99, 46) 305
(136, 36) 488
(122, 149) 176
(85, 15) 193
(32, 117) 109
(71, 44) 416
(27, 138) 603
(112, 50) 324
(75, 134) 202
(98, 125) 34
(61, 103) 149
(145, 12) 239
(47, 52) 204
(17, 1) 420
(3, 50) 182
(141, 96) 246
(127, 75) 54
(74, 69) 193
(60, 16) 178
(2, 153) 301
(103, 35) 351
(140, 47) 470
(126, 128) 42
(73, 20) 98
(36, 104) 305
(31, 151) 273
(116, 13) 390
(153, 61) 123
(102, 104) 0
(49, 124) 277
(35, 33) 464
(7, 63) 361
(129, 85) 44
(115, 124) 295
(78, 112) 124
(48, 3) 352
(11, 137) 614
(144, 153) 72
(6, 140) 223
(91, 20) 297
(54, 152) 343
(114, 143) 320
(77, 25) 198
(24, 91) 214
(104, 24) 265
(90, 87) 191
(53, 65) 99
(39, 50) 81
(147, 117) 371
(133, 74) 334
(119, 113) 228
(66, 127) 194
(89, 134) 435
(52, 62) 356
(146, 86) 88
(95, 9) 407
(42, 135) 157
(65, 46) 211
(28, 86) 73
(122, 24) 383
(108, 27) 431
(145, 39) 369
(144, 13) 270
(94, 66) 284
(41, 86) 321
(64, 145) 160
(27, 7) 342
(151, 126) 213
(121, 81) 159
(84, 67) 121
(107, 98) 227
(70, 106) 290
(93, 139) 400
(40, 41) 3
(97, 57) 119
(150, 45) 584
(83, 122) 163
(46, 114) 221
(69, 51) 311
(16, 65) 145
(126, 15) 231
(96, 110) 143
(59, 82) 7
(82, 81) 4
(45, 91) 333
(68, 140) 322
(31, 24) 273
(116, 144) 358
(139, 107) 358
(125, 94) 123
(72, 86) 102
(58, 9) 463
(81, 152) 342
(44, 36) 218
(152, 125) 216
(101, 38) 245
(138, 48) 370
(87, 119) 146
(34, 97) 241
(20, 60) 327
(114, 2) 442
(100, 113) 143
(63, 79) 59
(33, 40) 483
(104, 131) 420
(143, 84) 124
(113, 75) 185
(76, 89) 242
(62, 28) 49
(45, 10) 492
(89, 19) 309
(142, 7) 611
(75, 96) 78
(38, 116) 368
(8, 39) 538
(47, 142) 470
(153, 19) 201
(118, 49) 537
(88, 68) 104
(51, 120) 405
(37, 53) 236
(108, 142) 390
(131, 65) 305
(117, 104) 49
(64, 108) 294
(50, 19) 42
(22, 149) 472
(144, 99) 172
(93, 0) 165
(130, 10) 124
(79, 93) 38
(26, 75) 448
(12, 42) 598
(120, 17) 230
(83, 135) 282
(106, 44) 560
(92, 79) 167
(55, 117) 294
(25, 2) 570
(149, 97) 217
(135, 82) 410
(105, 125) 251
(68, 119) 256
(54, 38) 167
(10, 136) 617
(111, 32) 277
(148, 30) 313
(81, 21) 432
(134, 25) 576
(67, 70) 0
(30, 94) 24
(0, 29) 137
(39, 148) 285
(124, 28) 120
(87, 136) 241
(110, 91) 69
(57, 77) 93
(80, 90) 164
(43, 110) 382
(29, 15) 101
(137, 118) 428
(123, 77) 147
(86, 51) 258
(109, 114) 467
(56, 2) 349
(19, 118) 452
(42, 61) 405
(54, 26) 285
(99, 53) 90
(62, 139) 368
(85, 106) 386
(32, 106) 628
(71, 75) 10
(18, 85) 194
(4, 0) 275
(152, 14) 637
(142, 146) 311
(112, 23) 356
(98, 86) 40
(61, 66) 320
(47, 19) 202
(17, 36) 119
(141, 123) 175
(127, 86) 64
(74, 46) 423
(97, 135) 266
(60, 13) 349
(23, 123) 482
(103, 62) 142
(50, 134) 199
(73, 127) 64
(36, 117) 353
(22, 32) 565
(130, 129) 322
(116, 42) 535
(153, 32) 302
(102, 77) 131
(49, 87) 289
(35, 4) 464
(129, 72) 64
(115, 99) 223
(78, 21) 465
(25, 143) 284
(48, 24) 452
(11, 108) 307
(91, 11) 235
(128, 63) 178
(77, 116) 161
(24, 64) 236
(10, 63) 373
(134, 148) 113
(104, 61) 142
(90, 112) 70
(53, 108) 195
(76, 131) 352
(39, 9) 518
(124, 151) 201
(147, 88) 431
(133, 85) 302
(119, 108) 358
(66, 24) 488
(29, 132) 306
(52, 91) 335
(15, 81) 83
(143, 139) 342
(146, 115) 312
(95, 20) 352
(132, 34) 499
(65, 65) 0
(28, 115) 198
(51, 146) 278
(14, 10) 151
(122, 5) 286
(108, 48) 56
(145, 58) 228
(94, 103) 175
(41, 121) 405
(4, 139) 37
(27, 58) 287
(112, 130) 199
(151, 85) 225
(84, 40) 304
(107, 121) 367
(70, 15) 171
(17, 145) 141
(40, 78) 476
(3, 66) 244
(97, 28) 90
(150, 6) 142
(83, 97) 17
(46, 87) 328
(69, 94) 126
(16, 102) 151
(2, 9) 584
(126, 16) 302
(96, 67) 120
(59, 73) 237
(82, 106) 454
(45, 118) 253
(31, 39) 371
(139, 78) 394
(72, 59) 227
(58, 114) 131
(21, 110) 337
(44, 65) 211
(7, 79) 418
(152, 98) 228
(101, 1) 550
(138, 29) 375
(87, 82) 140
(34, 90) 367
(20, 25) 494
(43, 136) 175
(6, 28) 299
(91, 132) 126
(114, 31) 205
(100, 94) 86
(63, 42) 405
(33, 3) 327
(143, 115) 312
(76, 54) 172
(62, 97) 139
(9, 123) 520
(89, 54) 94
(142, 40) 378
(75, 71) 10
(38, 73) 326
(8, 12) 154
(95, 153) 165
(118, 42) 534
(88, 105) 470
(51, 31) 331
(37, 16) 225
(131, 100) 340
(64, 1) 341
(50, 108) 149
(13, 120) 420
(22, 142) 486
(144, 120) 301
(93, 59) 33
(130, 39) 456
(79, 120) 126
(26, 116) 337
(12, 7) 149
(92, 100) 200
(55, 16) 214
(25, 37) 202
(149, 76) 239
(135, 105) 29
(68, 28) 139
(54, 91) 102
(1, 77) 359
(10, 149) 657
(111, 15) 107
(148, 123) 218
(81, 40) 451
(134, 50) 199
(67, 109) 133
(30, 99) 76
(0, 50) 241
(138, 128) 206
(57, 48) 261
(80, 127) 179
(43, 5) 128
(29, 42) 416
(137, 89) 430
(86, 20) 195
(33, 152) 223
(56, 103) 192
(19, 93) 350
(42, 70) 314
(5, 82) 355
(99, 24) 330
(136, 110) 368
(85, 85) 0
(32, 79) 188
(71, 102) 333
(18, 110) 266
(4, 45) 604
(61, 61) 0
(145, 21) 290
(84, 130) 314
(47, 126) 264
(17, 63) 70
(141, 86) 279
(74, 11) 436
(37, 133) 104
(60, 106) 500
(23, 86) 326
(117, 24) 301
(103, 21) 566
(140, 97) 184
(73, 66) 142
(36, 82) 194
(59, 147) 338
(22, 5) 316
(153, 75) 115
(49, 42) 289
(72, 149) 246
(35, 107) 224
(120, 129) 197
(129, 99) 73
(115, 134) 438
(78, 62) 36
(48, 125) 251
(11, 67) 302
(105, 13) 637
(91, 46) 253
(128, 84) 42
(77, 79) 22
(24, 101) 425
(63, 140) 275
(10, 24) 348
(111, 144) 107
(53, 23) 322
(0, 141) 331
(76, 152) 235
(39, 100) 283
(124, 140) 196
(147, 63) 350
(133, 112) 199
(119, 139) 287
(66, 53) 226
(52, 64) 348
(15, 124) 235
(123, 61) 136
(109, 2) 341
(146, 12) 289
(95, 51) 415
(132, 79) 311
(65, 100) 129
(28, 104) 171
(14, 47) 360
(99, 133) 322
(145, 93) 190
(144, 20) 192
(94, 136) 308
(41, 28) 391
(4, 144) 311
(27, 81) 222
(112, 103) 236
(151, 48) 423
(84, 21) 337
(70, 32) 341
(40, 83) 315
(3, 105) 56
(26, 138) 643
(127, 38) 298
(150, 123) 217
(83, 68) 123
(46, 56) 226
(69, 121) 254
(16, 123) 251
(2, 34) 370
(103, 142) 234
(59, 44) 196
(82, 135) 410
(45, 17) 230
(31, 66) 285
(116, 90) 321
(139, 37) 551
(72, 0) 119
(58, 95) 79
(21, 73) 279
(44, 94) 254
(7, 106) 239
(30, 153) 94
(115, 19) 447
(78, 133) 317
(138, 102) 444
(87, 73) 105
(34, 55) 295
(20, 6) 161
(6, 49) 352
(63, 49) 329
(33, 102) 183
(5, 136) 56
(104, 77) 131
(143, 30) 114
(76, 19) 94
(62, 74) 225
(9, 94) 396
(18, 148) 278
(119, 28) 127
(66, 136) 254
(135, 145) 420
(142, 77) 254
(75, 90) 230
(38, 34) 427
(8, 17) 344
(146, 131) 218
(153, 4) 275
(51, 2) 178
(37, 123) 396
(122, 117) 171
(108, 64) 294
(41, 137) 198
(64, 38) 220
(50, 73) 133
(13, 83) 354
(121, 36) 345
(107, 9) 251
(144, 29) 201
(130, 64) 288
(79, 103) 131
(26, 17) 191
(12, 28) 356
(55, 15) 131
(25, 72) 409
(126, 96) 35
(96, 51) 246
(149, 55) 324
(45, 134) 639
(68, 57) 82
(54, 124) 138
(1, 96) 213
(125, 41) 267
(148, 96) 232
(134, 87) 251
(67, 112) 94
(30, 4) 303
(0, 87) 77
(57, 27) 249
(20, 137) 206
(43, 24) 614
(29, 69) 148
(114, 111) 260
(100, 46) 339
(137, 60) 329
(123, 135) 316
(86, 9) 377
(56, 76) 190
(19, 64) 306
(42, 99) 318
(5, 125) 172
(128, 143) 160
(113, 62) 110
(136, 115) 431
(32, 36) 400
(71, 125) 56
(18, 11) 430
(4, 74) 149
(152, 5) 159
(61, 24) 240
(47, 101) 211
(17, 82) 84
(118, 90) 332
(88, 25) 208
(141, 49) 510
(127, 152) 211
(74, 20) 102
(60, 71) 230
(23, 77) 436
(46, 150) 522
(117, 3) 450
(140, 126) 209
(36, 63) 160
(22, 126) 288
(153, 110) 70
(49, 13) 376
(12, 151) 617
(54, 145) 84
(35, 78) 242
(120, 102) 117
(106, 89) 328
(92, 20) 302
(129, 6) 186
(78, 35) 242
(48, 82) 353
(11, 38) 184
(105, 16) 551
(128, 73) 73
(24, 10) 348
(10, 101) 102
(111, 127) 139
(90, 134) 430
(53, 50) 262
(39, 67) 311
(124, 105) 257
(110, 44) 244
(147, 34) 272
(80, 15) 87
(133, 27) 272
(66, 46) 505
(52, 109) 191
(15, 27) 149
(38, 136) 490
(143, 128) 160
(123, 16) 251
(86, 132) 279
(109, 29) 303
(146, 41) 349
(132, 84) 314
(28, 5) 295
(14, 80) 335
(99, 104) 202
(145, 112) 74
(41, 39) 20
(27, 116) 287
(112, 124) 174
(98, 35) 278
(151, 47) 447
(40, 120) 450
(3, 12) 616
(127, 13) 392
(150, 92) 433
(46, 29) 204
(69, 132) 172
(16, 16) 0
(2, 95) 396
(117, 136) 444
(103, 101) 582
(59, 3) 366
(45, 44) 82
(31, 105) 369
(1, 142) 223
(116, 71) 357
(102, 54) 223
(139, 56) 356
(21, 52) 195
(44, 123) 309
(7, 1) 575
(129, 147) 219
(115, 54) 253
(152, 44) 522
(138, 67) 335
(34, 16) 271
(20, 99) 229
(6, 74) 148
(91, 94) 173
(24, 149) 544
(63, 28) 57
(33, 89) 392
(5, 147) 159
(104, 82) 131
(90, 13) 170
(53, 135) 351
(9, 33) 629
(133, 128) 349
(132, 146) 191
(119, 59) 146
(142, 118) 242
(38, 7) 184
(8, 118) 573
(109, 146) 150
(95, 67) 194
(65, 20) 306
(28, 152) 293
(51, 41) 74
(37, 70) 222
(122, 94) 147
(108, 93) 335
(94, 24) 277
(131, 46) 326
(13, 46) 223
(121, 15) 242
(107, 44) 438
(144, 50) 229
(130, 125) 324
(26, 58) 336
(12, 121) 487
(97, 103) 241
(83, 52) 231
(69, 9) 272
(16, 139) 503
(55, 42) 341
(25, 115) 253
(42, 140) 345
(126, 69) 154
(96, 40) 305
(149, 18) 293
(82, 23) 436
(135, 35) 529
(1, 27) 568
(125, 4) 172
(148, 77) 342
(134, 104) 431
(30, 41) 404
(0, 76) 122
(101, 124) 430
(87, 57) 102
(110, 138) 386
(43, 63) 408
(29, 96) 139
(114, 72) 362
(100, 11) 422
(137, 7) 614
(151, 147) 21
(19, 39) 114
(5, 24) 561
(131, 149) 564
(113, 17) 96
(76, 99) 132
(136, 88) 421
(32, 25) 348
(18, 36) 365
(4, 87) 214
(89, 73) 263
(75, 42) 204
(98, 137) 229
(145, 30) 142
(47, 64) 357
(17, 117) 234
(118, 127) 298
(88, 62) 153
(141, 12) 638
(23, 40) 256
(117, 46) 218
(64, 86) 113
(140, 91) 384
(73, 136) 166
(36, 4) 462
(22, 83) 320
(121, 148) 204
(93, 70) 194
(79, 23) 438
(35, 85) 262
(131, 9) 96
(21, 138) 391
(120, 75) 247
(106, 98) 391
(92, 49) 267
(129, 57) 138
(11, 61) 403
(105, 59) 422
(68, 73) 163
(128, 110) 186
(77, 133) 293
(24, 47) 461
(10, 78) 436
(125, 153) 104
(111, 90) 101
(81, 83) 137
(67, 0) 39
(39, 94) 368
(124, 70) 128
(110, 17) 96
(57, 139) 352
(80, 36) 196
(133, 38) 85
(52, 138) 196
(15, 6) 420
(50, 1) 160
(137, 140) 202
(123, 119) 0
(86, 121) 163
(109, 56) 246
(56, 60) 110
(132, 113) 192
(28, 34) 212
(14, 117) 476
(113, 142) 315
(99, 79) 100
(85, 32) 246
(32, 148) 272
(71, 13) 406
(144, 27) 315
(27, 107) 403
(13, 148) 594
(112, 81) 93
(98, 28) 92
(61, 136) 349
(3, 19) 173
(88, 137) 426
(141, 129) 244
(127, 104) 274
(74, 100) 88
(60, 55) 162
(46, 6) 549
(16, 53) 218
(2, 120) 323
(103, 64) 150
(73, 53) 156
(36, 143) 159
(31, 116) 199
(116, 108) 463
(79, 152) 321
(102, 11) 521
(139, 31) 322
(21, 31) 392
(44, 144) 339
(7, 28) 403
(92, 132) 144
(115, 93) 143
(78, 83) 162
(48, 34) 511
(34, 13) 472
(20, 72) 95
(6, 111) 319
(91, 117) 344
(77, 58) 75
(104, 119) 145
(67, 141) 366
(90, 54) 97
(143, 32) 331
(9, 4) 569
(49, 6) 352
(119, 86) 163
(66, 94) 284
(52, 29) 358
(15, 139) 444
(38, 24) 193
(8, 91) 243
(95, 110) 133
(118, 133) 459
(65, 15) 98
(122, 59) 169
(108, 122) 373
(71, 134) 199
(94, 61) 43
(131, 53) 256
(13, 9) 210
(121, 114) 164
(84, 98) 3
(107, 67) 133
(70, 85) 112
(40, 8) 554
(26, 39) 644
(12, 86) 369
(97, 90) 208
(83, 27) 343
(106, 152) 563
(69, 20) 246
(135, 10) 652
(126, 46) 369
(96, 13) 365
(59, 115) 167
(82, 48) 353
(135, 62) 399
(1, 62) 347
(125, 127) 8
(72, 117) 374
(58, 40) 442
(44, 11) 422
(7, 145) 254
(30, 50) 318
(0, 97) 94
(152, 92) 431
(101, 71) 405
(87, 20) 193
(114, 37) 401
(100, 16) 272
(63, 108) 270
